DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
1991-05-13,5.650000095367432,5.860000133514404,6.110000133514404,6.840000152587891,7.130000114440918,7.71999979019165,8.069999694824219
1991-05-10,5.650000095367432,5.880000114440918,6.130000114440918,6.869999885559082,7.170000076293945,7.760000228881836,8.119999885559082
1991-05-14,5.659999847412109,5.880000114440918,6.119999885559082,6.860000133514404,7.130000114440918,7.78000020980835,8.140000343322754
1991-05-16,5.570000171661377,5.840000152587891,6.150000095367432,6.840000152587891,7.119999885559082,7.769999980926514,8.119999885559082
1991-05-15,5.619999885559082,5.860000133514404,6.130000114440918,6.840000152587891,7.119999885559082,7.769999980926514,8.130000114440918
1991-08-02,5.630000114440918,5.820000171661377,6.039999961853027,6.690000057220459,7.059999942779541,7.619999885559082,8.0600004196167
1991-08-01,5.71999979019165,5.940000057220459,6.230000019073486,6.840000152587891,7.21999979019165,7.78000020980835,8.199999809265137
1991-08-05,5.679999828338623,5.840000152587891,6.039999961853027,6.690000057220459,7.050000190734863,7.619999885559082,8.039999961853027
1991-08-07,5.550000190734863,5.690000057220459,5.849999904632568,6.539999961853027,6.900000095367432,7.510000228881836,7.929999828338623
1991-08-06,5.579999923706055,5.71999979019165,5.909999847412109,6.570000171661377,6.909999847412109,7.539999961853027,7.96999979019165
1991-07-26,5.760000228881836,5.960000038146973,6.239999771118164,6.849999904632568,7.300000190734863,7.820000171661377,8.199999809265137
1991-07-25,5.760000228881836,5.980000019073486,6.289999961853027,6.869999885559082,7.309999942779541,7.809999942779541,8.199999809265137
1991-07-29,5.75,5.960000038146973,6.210000038146973,6.820000171661377,7.28000020980835,7.809999942779541,8.199999809265137
1991-07-31,5.699999809265137,5.929999828338623,6.190000057220459,6.809999942779541,7.210000038146973,7.769999980926514,8.199999809265137
1991-07-30,5.730000019073486,5.949999809265137,6.230000019073486,6.840000152587891,7.269999980926514,7.809999942779541,8.210000038146973
1991-08-16,5.420000076293945,5.539999961853027,5.650000095367432,6.309999942779541,6.690000057220459,7.329999923706055,7.840000152587891
1991-08-15,5.460000038146973,5.590000152587891,5.670000076293945,6.329999923706055,6.730000019073486,7.369999885559082,7.840000152587891
1991-08-19,5.269999980926514,5.429999828338623,5.519999980926514,6.239999771118164,6.630000114440918,7.309999942779541,7.829999923706055
1991-08-21,5.440000057220459,5.519999980926514,5.630000114440918,6.269999980926514,6.650000095367432,7.269999980926514,7.800000190734863
1991-08-20,5.260000228881836,5.349999904632568,5.480000019073486,6.170000076293945,6.579999923706055,7.239999771118164,7.809999942779541
1991-08-09,5.480000019073486,5.619999885559082,5.800000190734863,6.489999771118164,6.860000133514404,7.510000228881836,7.980000019073486
1991-08-08,5.539999961853027,5.659999847412109,5.820000171661377,6.519999980926514,6.900000095367432,7.53000020980835,7.980000019073486
1991-08-12,5.480000019073486,5.619999885559082,5.800000190734863,6.489999771118164,6.849999904632568,7.489999771118164,7.949999809265137
1991-08-14,5.449999809265137,5.599999904632568,5.699999809265137,6.369999885559082,6.75,7.369999885559082,7.820000171661377
1991-08-13,5.449999809265137,5.639999866485596,5.800000190734863,6.480000019073486,6.840000152587891,7.460000038146973,7.909999847412109
1991-07-24,5.75,5.96999979019165,6.28000020980835,6.880000114440918,7.329999923706055,7.860000133514404,8.239999771118164
1991-07-03,5.730000019073486,5.960000038146973,6.389999866485596,6.96999979019165,7.400000095367432,7.920000076293945,8.260000228881836
1991-07-02,5.75,5.989999771118164,6.409999847412109,7.0,7.409999847412109,7.949999809265137,8.270000457763672
1991-07-05,5.760000228881836,5.96999979019165,6.400000095367432,7.039999961853027,7.480000019073486,8.010000228881836,8.34000015258789
1991-07-09,5.760000228881836,5.96999979019165,6.309999942779541,7.0,7.460000038146973,8.020000457763672,8.359999656677246
1991-07-08,5.75,5.940000057220459,6.360000133514404,7.0,7.480000019073486,8.0,8.34000015258789
1991-06-26,5.730000019073486,6.019999980926514,6.380000114440918,7.010000228881836,7.460000038146973,7.980000019073486,8.329999923706055
1991-06-25,5.75,6.03000020980835,6.389999866485596,7.039999961853027,7.449999809265137,7.989999771118164,8.329999923706055
1991-06-27,5.730000019073486,6.0,6.349999904632568,7.0,7.429999828338623,7.96999979019165,8.319999694824219
1991-07-01,5.760000228881836,5.989999771118164,6.380000114440918,6.96999979019165,7.389999866485596,7.929999828338623,8.260000228881836
1991-06-28,5.710000038146973,5.949999809265137,6.320000171661377,6.900000095367432,7.329999923706055,7.900000095367432,8.239999771118164
1991-07-18,5.769999980926514,6.010000228881836,6.340000152587891,6.909999847412109,7.420000076293945,7.949999809265137,8.3100004196167
1991-07-17,5.789999961853027,6.03000020980835,6.349999904632568,6.940000057220459,7.389999866485596,7.940000057220459,8.300000190734863
1991-07-19,5.760000228881836,5.989999771118164,6.28000020980835,6.889999866485596,7.369999885559082,7.909999847412109,8.279999732971191
1991-07-23,5.760000228881836,6.010000228881836,6.329999923706055,6.940000057220459,7.409999847412109,7.960000038146973,8.3100004196167
1991-07-22,5.760000228881836,6.019999980926514,6.309999942779541,6.909999847412109,7.389999866485596,7.920000076293945,8.279999732971191
1991-07-11,5.739999771118164,5.960000038146973,6.269999980926514,6.920000076293945,7.420000076293945,7.949999809265137,8.300000190734863
1991-07-10,5.75,5.960000038146973,6.28000020980835,6.96999979019165,7.46999979019165,8.0,8.350000381469727
1991-07-12,5.71999979019165,5.940000057220459,6.260000228881836,6.880000114440918,7.360000133514404,7.900000095367432,8.260000228881836
1991-07-16,5.760000228881836,5.989999771118164,6.320000171661377,6.900000095367432,7.349999904632568,7.909999847412109,8.270000457763672
1991-07-15,5.75,5.960000038146973,6.289999961853027,6.880000114440918,7.369999885559082,7.900000095367432,8.260000228881836
1992-05-29,3.7899999618530273,3.9600000381469727,4.239999771118164,5.190000057220459,5.75,6.610000133514404,7.329999923706055
1992-05-28,3.7699999809265137,3.950000047683716,4.239999771118164,5.21999979019165,5.789999961853027,6.670000076293945,7.360000133514404
1992-06-01,3.819999933242798,4.010000228881836,4.320000171661377,5.289999961853027,5.840000152587891,6.690000057220459,7.389999866485596
1992-06-03,3.799999952316284,3.990000009536743,4.269999980926514,5.199999809265137,5.760000228881836,6.599999904632568,7.340000152587891
1992-06-02,3.8299999237060547,4.0,4.300000190734863,5.230000019073486,5.78000020980835,6.610000133514404,7.349999904632568
1992-05-21,3.759999990463257,3.930000066757202,4.25,5.340000152587891,5.889999866485596,6.769999980926514,7.389999866485596
1992-05-20,3.6500000953674316,3.7899999618530273,4.079999923706055,5.130000114440918,5.659999847412109,6.550000190734863,7.25
1992-05-22,3.7699999809265137,3.9100000858306885,4.190000057220459,5.239999771118164,5.809999942779541,6.690000057220459,7.349999904632568
1992-05-27,3.7899999618530273,3.9800000190734863,4.269999980926514,5.28000020980835,5.860000133514404,6.739999771118164,7.440000057220459
1992-05-26,3.8399999141693115,4.019999980926514,4.320000171661377,5.349999904632568,5.909999847412109,6.789999961853027,7.460000038146973
1992-06-12,3.75,3.880000114440918,4.139999866485596,5.059999942779541,5.610000133514404,6.489999771118164,7.289999961853027
1992-06-11,3.75,3.9200000762939453,4.179999828338623,5.090000152587891,5.670000076293945,6.559999942779541,7.329999923706055
1992-06-15,3.75,3.880000114440918,4.130000114440918,5.050000190734863,5.599999904632568,6.489999771118164,7.28000020980835
1992-06-17,3.700000047683716,3.8299999237060547,4.099999904632568,5.0,5.550000190734863,6.440000057220459,7.230000019073486
1992-06-16,3.7200000286102295,3.859999895095825,4.119999885559082,5.019999980926514,5.559999942779541,6.440000057220459,7.239999771118164
1992-06-05,3.7699999809265137,3.940000057220459,4.210000038146973,5.130000114440918,5.699999809265137,6.550000190734863,7.309999942779541
1992-06-04,3.7799999713897705,3.9800000190734863,4.260000228881836,5.21999979019165,5.760000228881836,6.599999904632568,7.340000152587891
1992-06-08,3.7799999713897705,3.950000047683716,4.199999809265137,5.110000133514404,5.690000057220459,6.559999942779541,7.309999942779541
1992-06-10,3.7699999809265137,3.950000047683716,4.199999809265137,5.130000114440918,5.690000057220459,6.590000152587891,7.349999904632568
1992-06-09,3.7699999809265137,3.940000057220459,4.199999809265137,5.110000133514404,5.690000057220459,6.590000152587891,7.329999923706055
1992-05-19,3.619999885559082,3.740000009536743,4.0,5.0,5.590000152587891,6.46999979019165,7.199999809265137
1992-04-29,3.799999952316284,3.9600000381469727,4.340000152587891,5.389999866485596,6.010000228881836,6.880000114440918,7.599999904632568
1992-04-28,3.799999952316284,3.9700000286102295,4.340000152587891,5.400000095367432,6.03000020980835,6.869999885559082,7.570000171661377
1992-04-30,3.7899999618530273,3.9700000286102295,4.400000095367432,5.460000038146973,6.050000190734863,6.909999847412109,7.610000133514404
1992-05-04,3.7100000381469727,3.9100000858306885,4.28000020980835,5.320000171661377,5.949999809265137,6.820000171661377,7.579999923706055
1992-05-01,3.7200000286102295,3.890000104904175,4.28000020980835,5.329999923706055,5.96999979019165,6.820000171661377,7.559999942779541
1992-04-22,3.7699999809265137,3.9800000190734863,4.329999923706055,5.409999847412109,6.010000228881836,6.889999866485596,7.570000171661377
1992-04-21,3.7699999809265137,3.9800000190734863,4.329999923706055,5.409999847412109,6.010000228881836,6.889999866485596,7.579999923706055
1992-04-23,3.759999990463257,3.9700000286102295,4.349999904632568,5.409999847412109,6.050000190734863,6.909999847412109,7.590000152587891
1992-04-27,3.819999933242798,4.0,4.360000133514404,5.420000076293945,6.039999961853027,6.900000095367432,7.599999904632568
1992-04-24,3.759999990463257,3.940000057220459,4.269999980926514,5.329999923706055,5.989999771118164,6.849999904632568,7.550000190734863
1992-05-13,3.6700000762939453,3.809999942779541,4.090000152587891,5.139999866485596,5.71999979019165,6.639999866485596,7.340000152587891
1992-05-12,3.700000047683716,3.8399999141693115,4.150000095367432,5.190000057220459,5.78000020980835,6.659999847412109,7.360000133514404
1992-05-14,3.6500000953674316,3.819999933242798,4.090000152587891,5.130000114440918,5.71999979019165,6.630000114440918,7.340000152587891
1992-05-18,3.690000057220459,3.8299999237060547,4.079999923706055,5.119999885559082,5.690000057220459,6.590000152587891,7.28000020980835
1992-05-15,3.6600000858306885,3.799999952316284,4.079999923706055,5.110000133514404,5.699999809265137,6.599999904632568,7.28000020980835
1992-05-06,3.700000047683716,3.880000114440918,4.21999979019165,5.25,5.900000095367432,6.760000228881836,7.460000038146973
1992-05-05,3.7200000286102295,3.9200000762939453,4.269999980926514,5.300000190734863,5.920000076293945,6.800000190734863,7.559999942779541
1992-05-07,3.7100000381469727,3.9000000953674316,4.260000228881836,5.340000152587891,5.960000038146973,6.800000190734863,7.489999771118164
1992-05-11,3.740000009536743,3.869999885559082,4.179999828338623,5.239999771118164,5.820000171661377,6.710000038146973,7.400000095367432
1992-05-08,3.7200000286102295,3.880000114440918,4.21999979019165,5.289999961853027,5.880000114440918,6.730000019073486,7.409999847412109
1992-07-28,3.259999990463257,3.359999895095825,3.549999952316284,4.269999980926514,4.75,5.630000114440918,6.630000114440918
1992-07-27,3.259999990463257,3.380000114440918,3.5799999237060547,4.269999980926514,4.78000020980835,5.659999847412109,6.690000057220459
1992-07-29,3.25,3.359999895095825,3.5399999618530273,4.25,4.760000228881836,5.619999885559082,6.599999904632568
1992-07-31,3.25,3.380000114440918,3.619999885559082,4.420000076293945,4.96999979019165,5.840000152587891,6.71999979019165
1992-07-30,3.25,3.359999895095825,3.5799999237060547,4.329999923706055,4.880000114440918,5.760000228881836,6.690000057220459
1992-07-21,3.259999990463257,3.359999895095825,3.549999952316284,4.340000152587891,4.869999885559082,5.820000171661377,6.889999866485596
1992-07-20,3.259999990463257,3.3499999046325684,3.509999990463257,4.300000190734863,4.840000152587891,5.820000171661377,6.900000095367432
1992-07-22,3.240000009536743,3.3399999141693115,3.5299999713897705,4.289999961853027,4.809999942779541,5.769999980926514,6.849999904632568
1992-07-24,3.2300000190734863,3.3399999141693115,3.549999952316284,4.25,4.769999980926514,5.659999847412109,6.730000019073486
1992-07-23,3.2300000190734863,3.3299999237060547,3.5199999809265137,4.199999809265137,4.710000038146973,5.619999885559082,6.71999979019165
1992-08-11,3.200000047683716,3.299999952316284,3.430000066757202,4.150000095367432,4.659999847412109,5.5,6.5
1992-08-10,3.200000047683716,3.299999952316284,3.4200000762939453,4.119999885559082,4.670000076293945,5.5,6.519999980926514
1992-08-12,3.190000057220459,3.299999952316284,3.450000047683716,4.190000057220459,4.710000038146973,5.539999961853027,6.480000019073486
1992-08-14,3.130000114440918,3.259999990463257,3.4000000953674316,4.139999866485596,4.670000076293945,5.539999961853027,6.53000020980835
1992-08-13,3.1600000858306885,3.2799999713897705,3.430000066757202,4.190000057220459,4.71999979019165,5.570000171661377,6.550000190734863
1992-08-04,3.240000009536743,3.359999895095825,3.569999933242798,4.309999942779541,4.880000114440918,5.71999979019165,6.659999847412109
1992-08-03,3.25,3.380000114440918,3.609999895095825,4.400000095367432,4.96999979019165,5.820000171661377,6.71999979019165
1992-08-05,3.240000009536743,3.359999895095825,3.549999952316284,4.289999961853027,4.829999923706055,5.690000057220459,6.639999866485596
1992-08-07,3.2100000381469727,3.2899999618530273,3.440000057220459,4.179999828338623,4.710000038146973,5.559999942779541,6.570000171661377
1992-08-06,3.2300000190734863,3.3499999046325684,3.5399999618530273,4.289999961853027,4.820000171661377,5.670000076293945,6.650000095367432
1992-07-17,3.2300000190734863,3.319999933242798,3.5,4.269999980926514,4.829999923706055,5.820000171661377,6.900000095367432
1992-06-26,3.7100000381469727,3.8299999237060547,4.110000133514404,4.880000114440918,5.420000076293945,6.329999923706055,7.150000095367432
1992-06-25,3.7100000381469727,3.819999933242798,4.090000152587891,4.889999866485596,5.409999847412109,6.320000171661377,7.139999866485596
1992-06-29,3.6600000858306885,3.7699999809265137,4.039999961853027,4.829999923706055,5.380000114440918,6.289999961853027,7.119999885559082
1992-07-01,3.630000114440918,3.75,4.039999961853027,4.820000171661377,5.380000114440918,6.269999980926514,7.099999904632568
1992-06-30,3.6500000953674316,3.7699999809265137,4.050000190734863,4.829999923706055,5.389999866485596,6.289999961853027,7.139999866485596
1992-06-19,3.740000009536743,3.890000104904175,4.170000076293945,5.0,5.539999961853027,6.449999809265137,7.239999771118164
1992-06-18,3.690000057220459,3.819999933242798,4.079999923706055,4.940000057220459,5.5,6.389999866485596,7.190000057220459
1992-06-22,3.75,3.880000114440918,4.150000095367432,4.989999771118164,5.550000190734863,6.449999809265137,7.239999771118164
1992-06-24,3.7200000286102295,3.8499999046325684,4.110000133514404,4.960000038146973,5.46999979019165,6.389999866485596,7.199999809265137
1992-06-23,3.7699999809265137,3.930000066757202,4.21999979019165,5.099999904632568,5.579999923706055,6.5,7.25
1992-07-13,3.2899999618530273,3.4000000953674316,3.619999885559082,4.400000095367432,4.96999979019165,5.940000057220459,6.96999979019165
1992-07-10,3.2899999618530273,3.369999885559082,3.619999885559082,4.380000114440918,4.949999809265137,5.920000076293945,6.929999828338623
1992-07-14,3.2799999713897705,3.380000114440918,3.569999933242798,4.320000171661377,4.909999847412109,5.900000095367432,6.96999979019165
1992-07-16,3.240000009536743,3.319999933242798,3.490000009536743,4.25,4.800000190734863,5.800000190734863,6.869999885559082
1992-07-15,3.25,3.3299999237060547,3.4800000190734863,4.25,4.820000171661377,5.800000190734863,6.900000095367432
1992-07-06,3.2899999618530273,3.4100000858306885,3.6700000762939453,4.460000038146973,5.059999942779541,5.96999979019165,6.900000095367432
1992-07-02,3.309999942779541,3.450000047683716,3.700000047683716,4.550000190734863,5.150000095367432,6.019999980926514,6.929999828338623
1992-07-07,3.2799999713897705,3.380000114440918,3.630000114440918,4.400000095367432,4.980000019073486,5.909999847412109,6.869999885559082
1992-07-09,3.2799999713897705,3.369999885559082,3.630000114440918,4.400000095367432,4.96999979019165,5.929999828338623,6.909999847412109
1992-07-08,3.2899999618530273,3.390000104904175,3.630000114440918,4.400000095367432,4.980000019073486,5.929999828338623,6.909999847412109
1992-01-31,3.940000057220459,4.070000171661377,4.230000019073486,5.110000133514404,5.650000095367432,6.440000057220459,7.309999942779541
1992-01-30,3.930000066757202,4.070000171661377,4.239999771118164,5.170000076293945,5.710000038146973,6.480000019073486,7.309999942779541
1992-02-03,3.9600000381469727,4.059999942779541,4.230000019073486,5.150000095367432,5.71999979019165,6.519999980926514,7.360000133514404
1992-02-05,3.940000057220459,4.03000020980835,4.210000038146973,5.070000171661377,5.590000152587891,6.400000095367432,7.210000038146973
1992-02-04,3.940000057220459,4.039999961853027,4.210000038146973,5.119999885559082,5.670000076293945,6.460000038146973,7.289999961853027
1992-01-24,3.9100000858306885,4.059999942779541,4.21999979019165,5.130000114440918,5.619999885559082,6.400000095367432,7.25
1992-01-23,3.869999885559082,3.9800000190734863,4.150000095367432,5.019999980926514,5.510000228881836,6.320000171661377,7.199999809265137
1992-01-27,3.930000066757202,4.070000171661377,4.239999771118164,5.150000095367432,5.659999847412109,6.409999847412109,7.239999771118164
1992-01-29,3.9600000381469727,4.070000171661377,4.21999979019165,5.150000095367432,5.670000076293945,6.420000076293945,7.25
1992-01-28,3.930000066757202,4.050000190734863,4.199999809265137,5.099999904632568,5.579999923706055,6.320000171661377,7.159999847412109
1992-02-14,3.890000104904175,4.039999961853027,4.320000171661377,5.269999980926514,5.760000228881836,6.650000095367432,7.409999847412109
1992-02-13,3.890000104904175,4.03000020980835,4.260000228881836,5.21999979019165,5.71999979019165,6.610000133514404,7.400000095367432
1992-02-18,3.930000066757202,4.079999923706055,4.309999942779541,5.239999771118164,5.769999980926514,6.690000057220459,7.46999979019165
1992-02-20,3.9800000190734863,4.139999866485596,4.380000114440918,5.300000190734863,5.78000020980835,6.670000076293945,7.409999847412109
1992-02-19,3.950000047683716,4.110000133514404,4.329999923706055,5.28000020980835,5.78000020980835,6.670000076293945,7.420000076293945
1992-02-07,3.8399999141693115,3.9200000762939453,4.099999904632568,4.96999979019165,5.510000228881836,6.400000095367432,7.199999809265137
1992-02-06,3.9100000858306885,4.019999980926514,4.199999809265137,5.050000190734863,5.559999942779541,6.400000095367432,7.199999809265137
1992-02-10,3.8299999237060547,3.930000066757202,4.079999923706055,4.940000057220459,5.519999980926514,6.380000114440918,7.210000038146973
1992-02-12,3.8499999046325684,3.9700000286102295,4.159999847412109,5.079999923706055,5.550000190734863,6.460000038146973,7.300000190734863
1992-02-11,3.8499999046325684,3.9700000286102295,4.139999866485596,5.010000228881836,5.510000228881836,6.400000095367432,7.230000019073486
1992-01-22,3.8499999046325684,3.9700000286102295,4.099999904632568,4.949999809265137,5.400000095367432,6.28000020980835,7.090000152587891
1991-12-31,3.9600000381469727,4.0,4.119999885559082,4.769999980926514,5.110000133514404,5.929999828338623,6.710000038146973
1991-12-30,3.9700000286102295,4.019999980926514,4.139999866485596,4.800000190734863,5.139999866485596,5.96999979019165,6.760000228881836
1992-01-02,3.9600000381469727,4.010000228881836,4.130000114440918,4.769999980926514,5.130000114440918,5.980000019073486,6.78000020980835
1992-01-06,3.9200000762939453,3.9600000381469727,4.119999885559082,4.760000228881836,5.139999866485596,6.019999980926514,6.820000171661377
1992-01-03,3.950000047683716,4.019999980926514,4.159999847412109,4.800000190734863,5.190000057220459,6.050000190734863,6.849999904632568
1991-12-23,3.869999885559082,4.010000228881836,4.130000114440918,4.789999961853027,5.170000076293945,6.0,6.880000114440918
1991-12-20,3.8399999141693115,3.9800000190734863,4.110000133514404,4.800000190734863,5.199999809265137,6.019999980926514,6.96999979019165
1991-12-24,3.9100000858306885,4.019999980926514,4.179999828338623,4.840000152587891,5.179999828338623,6.010000228881836,6.880000114440918
1991-12-27,3.9600000381469727,4.019999980926514,4.179999828338623,4.849999904632568,5.150000095367432,6.0,6.820000171661377
1991-12-26,3.9200000762939453,4.059999942779541,4.190000057220459,4.849999904632568,5.170000076293945,6.0,6.849999904632568
1992-01-15,3.940000057220459,4.050000190734863,4.21999979019165,5.070000171661377,5.480000019073486,6.369999885559082,7.050000190734863
1992-01-14,3.9200000762939453,4.010000228881836,4.159999847412109,5.0,5.440000057220459,6.340000152587891,7.03000020980835
1992-01-16,3.890000104904175,4.019999980926514,4.179999828338623,5.070000171661377,5.510000228881836,6.409999847412109,7.130000114440918
1992-01-21,3.859999895095825,3.9700000286102295,4.099999904632568,4.96999979019165,5.360000133514404,6.269999980926514,7.03000020980835
1992-01-17,3.890000104904175,4.019999980926514,4.139999866485596,5.019999980926514,5.460000038146973,6.360000133514404,7.090000152587891
1992-01-08,3.819999933242798,3.9000000953674316,4.0,4.659999847412109,5.050000190734863,5.960000038146973,6.769999980926514
1992-01-07,3.8499999046325684,3.930000066757202,4.03000020980835,4.670000076293945,5.059999942779541,5.940000057220459,6.760000228881836
1992-01-09,3.869999885559082,3.9600000381469727,4.050000190734863,4.769999980926514,5.130000114440918,6.019999980926514,6.789999961853027
1992-01-13,3.9200000762939453,4.019999980926514,4.170000076293945,4.929999828338623,5.340000152587891,6.210000038146973,6.920000076293945
1992-01-10,3.9200000762939453,4.0,4.110000133514404,4.849999904632568,5.21999979019165,6.099999904632568,6.849999904632568
1992-03-31,4.150000095367432,4.320000171661377,4.539999961853027,5.599999904632568,6.170000076293945,6.940000057220459,7.539999961853027
1992-03-30,4.159999847412109,4.329999923706055,4.559999942779541,5.610000133514404,6.190000057220459,6.929999828338623,7.539999961853027
1992-04-01,4.110000133514404,4.260000228881836,4.480000019073486,5.53000020980835,6.070000171661377,6.820000171661377,7.460000038146973
1992-04-03,4.059999942779541,4.170000076293945,4.400000095367432,5.369999885559082,5.929999828338623,6.760000228881836,7.420000076293945
1992-04-02,4.119999885559082,4.269999980926514,4.53000020980835,5.550000190734863,6.099999904632568,6.849999904632568,7.46999979019165
1992-03-24,4.150000095367432,4.340000152587891,4.659999847412109,5.78000020980835,6.260000228881836,7.0,7.53000020980835
1992-03-23,4.170000076293945,4.409999847412109,4.739999771118164,5.869999885559082,6.369999885559082,7.099999904632568,7.619999885559082
1992-03-25,4.110000133514404,4.309999942779541,4.619999885559082,5.71999979019165,6.21999979019165,6.960000038146973,7.53000020980835
1992-03-27,4.110000133514404,4.289999961853027,4.599999904632568,5.679999828338623,6.21999979019165,6.96999979019165,7.539999961853027
1992-03-26,4.110000133514404,4.300000190734863,4.599999904632568,5.690000057220459,6.230000019073486,6.980000019073486,7.570000171661377
1992-04-14,3.700000047683716,3.8499999046325684,4.099999904632568,5.150000095367432,5.710000038146973,6.599999904632568,7.349999904632568
1992-04-13,3.700000047683716,3.8499999046325684,4.079999923706055,5.110000133514404,5.690000057220459,6.579999923706055,7.329999923706055
1992-04-15,3.700000047683716,3.8399999141693115,4.139999866485596,5.21999979019165,5.769999980926514,6.659999847412109,7.369999885559082
1992-04-20,3.7899999618530273,4.010000228881836,4.340000152587891,5.449999809265137,6.03000020980835,6.900000095367432,7.590000152587891
1992-04-16,3.7300000190734863,3.9000000953674316,4.230000019073486,5.340000152587891,5.900000095367432,6.760000228881836,7.449999809265137
1992-04-07,3.9600000381469727,4.119999885559082,4.349999904632568,5.340000152587891,5.889999866485596,6.730000019073486,7.409999847412109
1992-04-06,4.03000020980835,4.170000076293945,4.389999866485596,5.360000133514404,5.909999847412109,6.739999771118164,7.409999847412109
1992-04-08,3.9600000381469727,4.099999904632568,4.320000171661377,5.329999923706055,5.869999885559082,6.760000228881836,7.440000057220459
1992-04-10,3.740000009536743,3.880000114440918,4.119999885559082,5.159999847412109,5.71999979019165,6.619999885559082,7.369999885559082
1992-04-09,3.75,3.869999885559082,4.079999923706055,5.090000152587891,5.650000095367432,6.590000152587891,7.349999904632568
1992-03-20,4.159999847412109,4.400000095367432,4.739999771118164,5.860000133514404,6.360000133514404,7.119999885559082,7.639999866485596
1992-03-02,4.139999866485596,4.28000020980835,4.5,5.449999809265137,5.940000057220459,6.730000019073486,7.380000114440918
1992-02-28,4.03000020980835,4.139999866485596,4.349999904632568,5.269999980926514,5.75,6.579999923706055,7.269999980926514
1992-03-03,4.139999866485596,4.28000020980835,4.510000228881836,5.480000019073486,5.940000057220459,6.760000228881836,7.429999828338623
1992-03-05,4.139999866485596,4.300000190734863,4.630000114440918,5.619999885559082,6.099999904632568,6.869999885559082,7.510000228881836
1992-03-04,4.130000114440918,4.269999980926514,4.519999980926514,5.5,5.980000019073486,6.760000228881836,7.429999828338623
1992-02-24,4.070000171661377,4.230000019073486,4.480000019073486,5.460000038146973,5.960000038146973,6.809999942779541,7.46999979019165
1992-02-21,4.03000020980835,4.199999809265137,4.46999979019165,5.460000038146973,5.929999828338623,6.769999980926514,7.449999809265137
1992-02-25,4.070000171661377,4.21999979019165,4.46999979019165,5.429999828338623,5.920000076293945,6.78000020980835,7.440000057220459
1992-02-27,4.039999961853027,4.139999866485596,4.360000133514404,5.340000152587891,5.840000152587891,6.670000076293945,7.349999904632568
1992-02-26,4.050000190734863,4.179999828338623,4.400000095367432,5.369999885559082,5.840000152587891,6.659999847412109,7.329999923706055
1992-03-16,4.179999828338623,4.409999847412109,4.78000020980835,5.869999885559082,6.369999885559082,7.119999885559082,7.690000057220459
1992-03-13,4.159999847412109,4.380000114440918,4.789999961853027,5.860000133514404,6.369999885559082,7.139999866485596,7.710000038146973
1992-03-17,4.159999847412109,4.389999866485596,4.71999979019165,5.829999923706055,6.320000171661377,7.059999942779541,7.619999885559082
1992-03-19,4.150000095367432,4.380000114440918,4.690000057220459,5.789999961853027,6.289999961853027,7.03000020980835,7.570000171661377
1992-03-18,4.150000095367432,4.400000095367432,4.739999771118164,5.840000152587891,6.329999923706055,7.059999942779541,7.619999885559082
1992-03-09,4.099999904632568,4.269999980926514,4.550000190734863,5.539999961853027,6.010000228881836,6.769999980926514,7.420000076293945
1992-03-06,4.139999866485596,4.289999961853027,4.599999904632568,5.599999904632568,6.050000190734863,6.849999904632568,7.480000019073486
1992-03-10,4.110000133514404,4.289999961853027,4.579999923706055,5.559999942779541,6.019999980926514,6.78000020980835,7.429999828338623
1992-03-12,4.119999885559082,4.329999923706055,4.690000057220459,5.739999771118164,6.21999979019165,7.010000228881836,7.619999885559082
1992-03-11,4.110000133514404,4.309999942779541,4.599999904632568,5.579999923706055,6.070000171661377,6.860000133514404,7.510000228881836
1991-04-25,5.78000020980835,5.960000038146973,6.190000057220459,6.929999828338623,7.21999979019165,7.699999809265137,8.069999694824219
1990-06-08,7.960000038146973,8.029999732971191,8.069999694824219,8.329999923706055,8.380000114440918,8.420000076293945,8.460000038146973
1990-06-07,7.960000038146973,8.010000228881836,8.069999694824219,8.34000015258789,8.380000114440918,8.40999984741211,8.460000038146973
1990-06-11,7.989999771118164,8.069999694824219,8.09000015258789,8.359999656677246,8.40999984741211,8.430000305175781,8.479999542236328
1990-06-13,7.929999828338623,7.989999771118164,8.020000457763672,8.270000457763672,8.319999694824219,8.350000381469727,8.399999618530273
1990-06-12,7.989999771118164,8.050000190734863,8.09000015258789,8.359999656677246,8.420000076293945,8.4399995803833,8.479999542236328
1990-06-01,7.940000057220459,8.010000228881836,8.0600004196167,8.329999923706055,8.359999656677246,8.380000114440918,8.4399995803833
1990-05-31,8.010000228881836,8.119999885559082,8.220000267028809,8.5,8.529999732971191,8.5600004196167,8.600000381469727
1990-06-04,7.960000038146973,8.029999732971191,8.069999694824219,8.3100004196167,8.359999656677246,8.390000343322754,8.4399995803833
1990-06-06,7.960000038146973,8.020000457763672,8.09000015258789,8.34000015258789,8.399999618530273,8.430000305175781,8.460000038146973
1990-06-05,7.960000038146973,8.029999732971191,8.09000015258789,8.34000015258789,8.380000114440918,8.420000076293945,8.470000267028809
1990-06-22,8.039999961853027,8.050000190734863,8.119999885559082,8.399999618530273,8.430000305175781,8.460000038146973,8.510000228881836
1990-06-21,8.029999732971191,8.079999923706055,8.140000343322754,8.40999984741211,8.4399995803833,8.479999542236328,8.520000457763672
